date,stable_total
2017-11-29,109970.0
2017-11-30,109970.0
2017-12-01,109970.0
2017-12-02,109970.0
2017-12-03,109970.0
2017-12-04,109970.0
2017-12-05,109970.0
2017-12-06,109970.0
2017-12-07,109970.0
2017-12-08,109970.0
2017-12-09,109970.0
2017-12-10,109970.0
2017-12-11,109970.0
2017-12-12,109970.0
2017-12-13,109970.0
2017-12-14,109970.0
2017-12-15,109970.0
2017-12-16,109970.0
2017-12-17,109970.0
2017-12-18,109970.0
2017-12-19,109970.0
2017-12-20,109970.0
2017-12-21,109970.0
2017-12-22,109970.0
2017-12-23,109970.0
2017-12-24,109970.0
2017-12-25,109970.0
2017-12-26,109970.0
2017-12-27,109970.0
2017-12-28,109970.0
2017-12-29,109970.0
2017-12-30,109970.0
2017-12-31,109970.0
2018-01-01,109970.0
2018-01-02,109970.0
2018-01-03,109970.0
2018-01-04,109970.0
2018-01-05,109970.0
2018-01-06,109970.0
2018-01-07,109970.0
2018-01-08,109970.0
2018-01-09,109970.0
2018-01-10,109970.0
2018-01-11,30109970.0
2018-01-12,30109970.0
2018-01-13,30109970.0
2018-01-14,30109970.0
2018-01-15,30109970.0
2018-01-16,30109970.0
2018-01-17,30109970.0
2018-01-18,30109970.0
2018-01-19,30109970.0
2018-01-20,30109970.0
2018-01-21,30109970.0
2018-01-22,30109970.0
2018-01-23,30109970.0
2018-01-24,30109970.0
2018-01-25,30109970.0
2018-01-26,30109970.0
2018-01-27,30109970.0
2018-01-28,30109970.0
2018-01-29,60109970.0
2018-01-30,60109970.0
2018-01-31,60109970.0
2018-02-01,60109970.0
2018-02-02,60109970.0
2018-02-03,60109970.0
2018-02-04,60109970.0
2018-02-05,60109970.0
2018-02-06,60109970.0
2018-02-07,60109970.0
2018-02-08,60109970.0
2018-02-09,60109970.0
2018-02-10,60109970.0
2018-02-11,60109970.0
2018-02-12,60109970.0
2018-02-13,60109970.0
2018-02-14,60109970.0
2018-02-15,60109970.0
2018-02-16,60109970.0
2018-02-17,60109970.0
2018-02-18,60109970.0
2018-02-19,60109970.0
2018-02-20,60109970.0
2018-02-21,60109970.0
2018-02-22,60109970.0
2018-02-23,60109970.0
2018-02-24,60109970.0
2018-02-25,60109970.0
2018-02-26,60109970.0
2018-02-27,60109970.0
2018-02-28,60109970.0
2018-03-01,60109970.0
2018-03-02,60109970.0
2018-03-03,60109970.0
2018-03-04,60109970.0
2018-03-05,60109970.0
2018-03-06,60109970.0
2018-03-07,60109970.0
2018-03-08,60109970.0
2018-03-09,60109970.0
2018-03-10,60109970.0
2018-03-11,60109970.0
2018-03-12,60109970.0
2018-03-13,60109970.0
2018-03-14,60109970.0
2018-03-15,60109970.0
2018-03-16,60109970.0
2018-03-17,60109970.0
2018-03-18,60109970.0
2018-03-19,60109970.0
2018-03-20,60109970.0
2018-03-21,60109970.0
2018-03-22,60109970.0
2018-03-23,60109970.0
2018-03-24,60109970.0
2018-03-25,60109970.0
2018-03-26,60109970.0
2018-03-27,60109970.0
2018-03-28,60109970.0
2018-03-29,60109970.0
2018-03-30,60109970.0
2018-03-31,60109970.0
2018-04-01,60109970.0
2018-04-02,60109970.0
2018-04-03,60109970.0
2018-04-04,60109970.0
2018-04-05,60109970.0
2018-04-06,60109970.0
2018-04-07,60109970.0
2018-04-08,60109970.0
2018-04-09,60109970.0
2018-04-10,60109970.0
2018-04-11,60109970.0
2018-04-12,60109970.0
2018-04-13,60109970.0
2018-04-14,60109970.0
2018-04-15,60109970.0
2018-04-16,60109970.0
2018-04-17,60109970.0
2018-04-18,60109970.0
2018-04-19,60109970.0
2018-04-20,60109970.0
2018-04-21,60109970.0
2018-04-22,60109970.0
2018-04-23,60109970.0
2018-04-24,60109970.0
2018-04-25,60109970.0
2018-04-26,60109970.0
2018-04-27,60109970.0
2018-04-28,60109970.0
2018-04-29,60109970.0
2018-04-30,60109970.0
2018-05-01,60109970.0
2018-05-02,60109970.0
2018-05-03,60109970.0
2018-05-04,60109970.0
2018-05-05,60109970.0
2018-05-06,60109970.0
2018-05-07,60109970.0
2018-05-08,60109970.0
2018-05-09,60109970.0
2018-05-10,60109970.0
2018-05-11,60109970.0
2018-05-12,60109970.0
2018-05-13,60109970.0
2018-05-14,60109970.0
2018-05-15,60109970.0
2018-05-16,60109970.0
2018-05-17,60109970.0
2018-05-18,60109970.0
2018-05-19,60109970.0
2018-05-20,60109970.0
2018-05-21,60109970.0
2018-05-22,60109970.0
2018-05-23,60109970.0
2018-05-24,60109970.0
2018-05-25,60109970.0
2018-05-26,60109970.0
2018-05-27,60109970.0
2018-05-28,60109970.0
2018-05-29,60109970.0
2018-05-30,60109970.0
2018-05-31,60109970.0
